tiling_key,tiling_key_hex,declared,layout,dtype,b,s1,s2,n2,g,d,d1,atten_mask,pse,pse_shape,pse_type,rope,keep_prob,sparse_mode,pre_tokens,next_tokens,out_dtype,deterministic,seq_q,seq_kv,dim_IsEmptyTensor,dim_SplitAxis,dim_InputDType,dim_IsTnd,dim_IsDrop,dim_IsPse,dim_IsAttenMask,dim_S1TemplateNum,dim_S2TemplateNum,dim_DTemplateNum,dim_DeterType,dim_IsNEqual,dim_IsBn2MultiBlk,dim_IsDNoEqual,dim_IsRope,dim_OutDType,dim_IsNzOut,dim_IsTndSwizzle,dim_IsRegbase
24250829536499632,0x562800400817b0,1,TND,FLOAT16,2,4096,4096,8,1,72,72,bnss,1,slope_n,3,0,0.9,0,64,65536,1,1,4096/4096,4096/4096,0,0,3,1,1,1,1,128,128,128,4,1,0,0,0,3,1,0,1
24347586559742000,0x56800040081030,1,BSND,FLOAT16,2,4096,4096,8,1,72,16,none,0,,1,0,1.0,0,65536,65536,0,0,,,0,0,3,0,0,0,0,128,128,128,0,0,0,1,0,3,1,0,1
24347586559742128,0x568000400810b0,1,TND,FLOAT16,32,2560,2560,2,2,72,32,none,0,,1,0,1.0,0,65536,65536,0,0,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,0,0,3,1,0,0,0,128,128,128,0,0,0,1,0,3,1,0,1
24347586559742256,0x56800040081130,1,BSND,FLOAT16,2,4096,4096,8,1,72,16,none,0,,1,0,0.9,0,65536,65536,0,0,,,0,0,3,0,1,0,0,128,128,128,0,0,0,1,0,3,1,0,1
24347586559742384,0x568000400811b0,1,TND,FLOAT16,32,2560,2560,2,2,72,64,none,0,,1,0,0.9,0,65536,65536,0,0,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,0,0,3,1,1,0,0,128,128,128,0,0,0,1,0,3,1,0,1
24347586559742512,0x56800040081230,1,BSND,FLOAT16,2,4096,4096,8,1,72,16,none,1,slope_n,3,0,1.0,0,65536,65536,0,0,,,0,0,3,0,0,1,0,128,128,128,0,0,0,1,0,3,1,0,1
24347586559742640,0x568000400812b0,1,TND,FLOAT16,3,8192,2048,2,8,72,32,none,1,slope,2,0,1.0,4,65536,65536,0,0,4096/7168/15360,1024/1920/3968,0,0,3,1,0,1,0,128,128,128,0,0,0,1,0,3,1,0,1
24347586559742768,0x56800040081330,1,BSND,FLOAT16,2,4096,8192,8,1,72,32,none,1,slope_n,3,0,0.9,0,65536,256,0,0,,,0,0,3,0,1,1,0,128,128,128,0,0,0,1,0,3,1,0,1
24347586559742896,0x568000400813b0,1,TND,FLOAT16,3,8192,2048,2,8,72,32,none,1,slope,2,0,0.5,4,65536,65536,0,0,4096/7168/15360,1024/1920/3968,0,0,3,1,1,1,0,128,128,128,0,0,0,1,0,3,1,0,1
24347586559743024,0x56800040081430,1,BSND,FLOAT16,2,4096,4096,8,1,72,16,bnss,0,,1,0,1.0,0,65536,65536,0,0,,,0,0,3,0,0,0,1,128,128,128,0,0,0,1,0,3,1,0,1
24347586559743152,0x568000400814b0,1,TND,FLOAT16,32,2560,2560,2,2,72,32,b1ss,0,,1,0,1.0,0,65536,65536,0,0,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,0,0,3,1,0,0,1,128,128,128,0,0,0,1,0,3,1,0,1
24347586559743280,0x56800040081530,1,SBH,FLOAT16,48,4096,4096,4,2,72,16,ss,0,,2,0,0.5,1,128,0,2,0,,,0,0,3,0,1,0,1,128,128,128,0,0,0,1,0,3,1,0,1
24347586559743408,0x568000400815b0,1,TND,FLOAT16,32,2048,2048,1,2,72,64,2048,0,,1,0,0.5,2,128,0,0,0,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,0,0,3,1,1,0,1,128,128,128,0,0,0,1,0,3,1,0,1
24347586559743536,0x56800040081630,1,BSND,FLOAT16,2,8192,8192,40,1,72,32,ss,1,slope_n,3,0,1.0,0,65536,65536,0,0,,,0,0,3,0,0,1,1,128,128,128,0,0,0,1,0,3,1,0,1
24347586559743664,0x568000400816b0,1,TND,FLOAT16,32,2048,2048,2,2,72,32,2048,1,bnhs,1,0,1.0,2,128,0,0,0,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,0,0,3,1,0,1,1,128,128,128,0,0,0,1,0,3,1,0,1
24347586559743792,0x56800040081730,1,BSND,FLOAT16,2,8192,8192,40,1,72,32,ss,1,slope_n,3,0,0.9,0,65536,65536,0,0,,,0,0,3,0,1,1,1,128,128,128,0,0,0,1,0,3,1,0,1
24347586559743920,0x568000400817b0,1,TND,FLOAT16,32,2048,2048,1,2,72,64,2048,1,1nhs,1,0,0.5,2,128,0,0,0,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,0,0,3,1,1,1,1,128,128,128,0,0,0,1,0,3,1,0,1
24351984606253104,0x56840040081030,1,BSH,FLOAT16,4,4096,4096,2,2,72,48,none,0,,1,0,1.0,0,65536,65536,0,1,,,0,0,3,0,0,0,0,128,128,128,2,0,0,1,0,3,1,0,1
24351984606253232,0x568400400810b0,1,TND,FLOAT16,32,2560,2048,1,2,72,16,none,0,,1,0,1.0,0,65536,65536,0,1,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/36608/39168/41216/43520/46080/48128/50432/52992/55040/57344/59904/61952/64256/66816/68864/71168,2048/4096/6144/8192/10240/12288/14336/16384/18432/20480/22528/24576/26624/28672/30720/32768/34816/36864/38912/40960/43008/45056/47104/49152/51200/53248/55296/57344/59392/61440/63488/65536,0,0,3,1,0,0,0,128,128,128,2,0,0,1,0,3,1,0,1
24351984606253360,0x56840040081130,1,BSH,FLOAT16,48,4096,4096,2,2,72,48,none,0,,1,0,0.9,0,65536,64,0,1,,,0,0,3,0,1,0,0,128,128,128,2,0,0,1,0,3,1,0,1
24351984606253488,0x568400400811b0,1,TND,FLOAT16,32,2560,2560,2,2,72,32,none,0,,1,0,0.9,0,65536,65536,0,1,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,0,0,3,1,1,0,0,128,128,128,2,0,0,1,0,3,1,0,1
24351984606253616,0x56840040081230,1,BSND,FLOAT16,4,4096,4096,2,2,72,48,none,1,bnss,1,0,1.0,1,128,1024,0,1,,,0,0,3,0,0,1,0,128,128,128,2,0,0,1,0,3,1,0,1
24351984606253744,0x568400400812b0,1,TND,FLOAT16,3,4096,2048,4,8,72,32,none,1,slope,2,0,1.0,4,65536,65536,0,1,4096/8064/11904,2048/3968/5760,0,0,3,1,0,1,0,128,128,128,2,0,0,1,0,3,1,0,1
24351984606253872,0x56840040081330,1,BSH,FLOAT16,4,8192,4096,2,2,72,48,none,1,bnss,1,0,0.5,0,65536,65536,0,1,,,0,0,3,0,1,1,0,128,128,128,2,0,0,1,0,3,1,0,1
24351984606254000,0x568400400813b0,1,TND,FLOAT16,32,2560,2560,2,2,72,320,none,1,slope_n,3,0,0.5,0,65536,65536,0,1,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,0,0,3,1,1,1,0,128,128,128,2,0,0,1,0,3,1,0,1
24351984606254128,0x56840040081430,1,BSH,FLOAT16,32,2560,2560,1,2,72,16,bnss,0,,1,0,1.0,0,65536,65536,0,1,,,0,0,3,0,0,0,1,128,128,128,2,0,0,1,0,3,1,0,1
24351984606254256,0x568400400814b0,1,TND,FLOAT16,32,2560,2560,1,2,72,16,ss,0,,1,0,1.0,0,65536,65536,0,1,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,0,0,3,1,0,0,1,128,128,128,2,0,0,1,0,3,1,0,1
24351984606254384,0x56840040081530,1,BNSD,FLOAT16,32,2048,2048,1,8,72,16,b1ss,0,,3,0,0.5,4,65536,2048,0,1,,,0,0,3,0,1,0,1,128,128,128,2,0,0,1,0,3,1,0,1
24351984606254512,0x568400400815b0,1,TND,FLOAT16,32,2560,2560,1,2,72,16,ss,0,,1,0,0.5,0,65536,65536,0,1,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,0,0,3,1,1,0,1,128,128,128,2,0,0,1,0,3,1,0,1
24351984606254640,0x56840040081630,1,BSH,FLOAT16,4,8192,8192,2,2,72,48,ss,1,1nss,1,0,1.0,0,65536,65536,0,1,,,0,0,3,0,0,1,1,128,128,128,2,0,0,1,0,3,1,0,1
24351984606254768,0x568400400816b0,1,TND,FLOAT16,2,4096,4096,8,4,72,32,bnss,1,slope_n,3,0,1.0,0,65536,65536,0,1,4096/4096,4096/4096,0,0,3,1,0,1,1,128,128,128,2,0,0,1,0,3,1,0,1
24351984606254896,0x56840040081730,1,BSH,FLOAT16,48,8192,4096,2,2,72,48,ss,1,bnss,1,0,0.5,0,65536,65536,0,1,,,0,0,3,0,1,1,1,128,128,128,2,0,0,1,0,3,1,0,1
24351984606255024,0x568400400817b0,1,TND,FLOAT16,32,2560,2560,2,2,72,320,2048,1,slope_n,3,0,0.5,0,65536,65536,0,1,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,0,0,3,1,1,1,1,128,128,128,2,0,0,1,0,3,1,0,1
24354183629509680,0x56860040081430,1,BSH,FLOAT16,64,2048,8192,4,8,72,64,2048,0,,1,0,1.0,2,128,256,1,1,,,0,0,3,0,0,0,1,128,128,128,3,0,0,1,0,3,1,0,1
24354183629509808,0x568600400814b0,1,TND,FLOAT16,3,8192,2048,12,2,72,16,2048,0,,1,0,1.0,2,128,1,0,1,4096/7168/15360,512/1280/3328,0,0,3,1,0,0,1,128,128,128,3,0,0,1,0,3,1,0,1
24354183629509936,0x56860040081530,1,TND,FLOAT16,8,4096,4096,12,4,72,192,2048,0,,1,0,0.5,3,1,65536,0,1,4096/8192/12288/16384/20480/24576/28672/32768,4096/8192/12288/16384/20480/24576/28672/32768,0,0,3,0,1,0,1,128,128,128,3,0,0,1,0,3,1,0,1
24354183629510064,0x568600400815b0,1,TND,FLOAT16,32,2048,2048,2,2,72,96,2048,0,,1,0,0.9,2,128,0,0,1,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,0,0,3,1,1,0,1,128,128,128,3,0,0,1,0,3,1,0,1
24354183629510192,0x56860040081630,1,BSH,FLOAT16,4,2048,2048,4,8,72,64,2048,1,bnss,1,0,1.0,2,128,0,0,1,,,0,0,3,0,0,1,1,128,128,128,3,0,0,1,0,3,1,0,1
24354183629510320,0x568600400816b0,1,TND,FLOAT16,32,2048,2048,1,2,72,64,2048,1,1nhs,1,0,1.0,3,128,0,0,1,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,0,0,3,1,0,1,1,128,128,128,3,0,0,1,0,3,1,0,1
24354183629510448,0x56860040081730,1,BSND,FLOAT16,2,4096,4096,40,4,72,16,2048,1,slope,3,0,0.5,2,64,1,1,1,,,0,0,3,0,1,1,1,128,128,128,3,0,0,1,0,3,1,0,1
24354183629510576,0x568600400817b0,1,TND,FLOAT16,32,2048,2048,1,2,72,64,2048,1,bnhs,1,0,0.5,2,128,0,0,1,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,0,0,3,1,1,1,1,128,128,128,3,0,0,1,0,3,1,0,1
24356382652765232,0x56880040081430,1,BNSD,FLOAT16,32,2560,2560,1,2,72,16,bnss,0,,1,0,1.0,0,1024,65536,0,1,,,0,0,3,0,0,0,1,128,128,128,4,0,0,1,0,3,1,0,1
24356382652765360,0x568800400814b0,1,TND,FLOAT16,32,2560,2560,1,2,72,16,ss,0,,1,0,1.0,0,128,65536,0,1,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,0,0,3,1,0,0,1,128,128,128,4,0,0,1,0,3,1,0,1
24356382652765488,0x56880040081530,1,BNSD,FLOAT16,32,2048,2048,1,8,72,16,b1ss,0,,3,0,0.5,4,0,2048,0,1,,,0,0,3,0,1,0,1,128,128,128,4,0,0,1,0,3,1,0,1
24356382652765616,0x568800400815b0,1,TND,FLOAT16,32,2560,2560,1,2,72,16,2048,0,,1,0,0.5,0,128,65536,0,1,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,0,0,3,1,1,0,1,128,128,128,4,0,0,1,0,3,1,0,1
24356382652765744,0x56880040081630,1,BSH,FLOAT16,4,4096,8192,16,2,72,48,ss,1,b1ss,1,0,1.0,0,512,0,0,1,,,0,0,3,0,0,1,1,128,128,128,4,0,0,1,0,3,1,0,1
24356382652765872,0x568800400816b0,1,TND,FLOAT16,2,4096,4096,8,2,72,16,bnss,1,slope_n,3,0,1.0,0,1024,65536,0,1,4096/4096,4096/4096,0,0,3,1,0,1,1,128,128,128,4,0,0,1,0,3,1,0,1
24356382652766000,0x56880040081730,1,BSH,FLOAT16,4,4096,8192,40,2,72,48,ss,1,b1ss,1,0,0.9,0,512,0,0,1,,,0,0,3,0,1,1,1,128,128,128,4,0,0,1,0,3,1,0,1
24356382652766128,0x568800400817b0,1,TND,FLOAT16,32,2560,2560,2,2,72,320,2048,1,slope_n,3,0,0.5,0,65536,128,0,1,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/55296/57344/59648/62208/64256/66560/69120/71168/73472,0,0,3,1,1,1,1,128,128,128,4,0,0,1,0,3,1,0,1
24387168978341936,0x56a40040081030,1,BSH,FLOAT16,4,4096,4096,4,1,72,48,none,0,,1,0,1.0,0,65536,65536,0,1,,,0,0,3,0,0,0,0,128,128,128,2,1,0,1,0,3,1,0,1
24387168978342064,0x56a400400810b0,1,TND,FLOAT16,32,2560,2560,2,1,72,16,none,0,,1,0,1.0,0,65536,65536,0,1,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/52736/54784/57088/59648/61696/64000/66560/68608/70912,2048/4352/6912/8960/11264/13824/15872/18176/20736/20736/23040/25600/27648/29952/32512/34560/36864/39424/41472/43776/46336/48384/50688/53248/55296/57600/60160/62208/64512/67072/69120/71424,0,0,3,1,0,0,0,128,128,128,2,1,0,1,0,3,1,0,1
24387168978342192,0x56a40040081130,1,BSH,FLOAT16,48,4096,4096,4,1,72,48,none,0,,1,0,0.5,0,65536,65536,0,1,,,0,0,3,0,1,0,0,128,128,128,2,1,0,1,0,3,1,0,1
24387168978342320,0x56a400400811b0,1,TND,FLOAT16,32,2560,2560,2,1,72,16,none,0,,1,0,0.5,0,65536,65536,0,1,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/52736/54784/57088/59648/61696/64000/66560/68608/70912,2048/4352/6912/8960/11264/13824/15872/18176/20736/20736/23040/25600/27648/29952/32512/34560/36864/39424/41472/43776/46336/48384/50688/53248/55296/57600/60160/62208/64512/67072/69120/71424,0,0,3,1,1,0,0,128,128,128,2,1,0,1,0,3,1,0,1
24387168978342448,0x56a40040081230,1,BSND,FLOAT16,2,4096,8192,8,1,72,32,none,1,slope_n,3,0,1.0,0,65536,65536,0,1,,,0,0,3,0,0,1,0,128,128,128,2,1,0,1,0,3,1,0,1
24387168978342576,0x56a400400812b0,1,TND,FLOAT16,2,4096,4096,8,1,72,32,none,1,slope_n,3,0,1.0,0,65536,65536,0,1,4096/4096,4096/4096,0,0,3,1,0,1,0,128,128,128,2,1,0,1,0,3,1,0,1
24387168978342704,0x56a40040081330,1,BSND,FLOAT16,2,4096,8192,8,1,72,32,none,1,slope_n,3,0,0.9,0,65536,65536,0,1,,,0,0,3,0,1,1,0,128,128,128,2,1,0,1,0,3,1,0,1
24387168978342960,0x56a40040081430,1,BSH,FLOAT16,3,2048,2048,40,1,72,16,2048,0,,1,0,1.0,1,65536,65536,0,1,,,0,0,3,0,0,0,1,128,128,128,2,1,0,1,0,3,1,0,1
24387168978343088,0x56a400400814b0,1,TND,FLOAT16,32,2560,2560,2,1,72,16,ss,0,,1,0,1.0,0,65536,65536,0,1,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/52736/54784/57088/59648/61696/64000/66560/68608/70912,2048/4352/6912/8960/11264/13824/15872/18176/20736/20736/23040/25600/27648/29952/32512/34560/36864/39424/41472/43776/46336/48384/50688/53248/55296/57600/60160/62208/64512/67072/69120/71424,0,0,3,1,0,0,1,128,128,128,2,1,0,1,0,3,1,0,1
24387168978343216,0x56a40040081530,1,BSH,FLOAT16,3,2048,2048,40,1,72,16,2048,0,,1,0,0.5,1,65536,65536,0,1,,,0,0,3,0,1,0,1,128,128,128,2,1,0,1,0,3,1,0,1
24387168978343344,0x56a400400815b0,1,TND,FLOAT16,32,2560,2560,2,1,72,16,ss,0,,1,0,0.5,0,65536,65536,0,1,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/52736/54784/57088/59648/61696/64000/66560/68608/70912,2048/4352/6912/8960/11264/13824/15872/18176/20736/20736/23040/25600/27648/29952/32512/34560/36864/39424/41472/43776/46336/48384/50688/53248/55296/57600/60160/62208/64512/67072/69120/71424,0,0,3,1,1,0,1,128,128,128,2,1,0,1,0,3,1,0,1
24387168978343472,0x56a40040081630,1,SBH,FLOAT16,48,4096,4096,1,1,72,64,b1ss,1,slope_n,3,0,1.0,1,0,2048,3,1,,,0,0,3,0,0,1,1,128,128,128,2,1,0,1,0,3,1,0,1
24387168978343600,0x56a400400816b0,1,TND,FLOAT16,2,4096,4096,8,1,72,32,bnss,1,slope_n,3,0,1.0,0,65536,65536,0,1,4096/4096,4096/4096,0,0,3,1,0,1,1,128,128,128,2,1,0,1,0,3,1,0,1
24387168978343728,0x56a40040081730,1,BSH,FLOAT16,3,2048,2048,40,1,72,16,2048,1,bnss,1,0,0.5,1,65536,65536,0,1,,,0,0,3,0,1,1,1,128,128,128,2,1,0,1,0,3,1,0,1
24387168978343856,0x56a400400817b0,1,TND,FLOAT16,2,4096,4096,8,1,72,16,bnss,1,slope_n,3,0,0.5,0,65536,65536,0,1,4096/4096,4096/4096,0,0,3,1,1,1,1,128,128,128,2,1,0,1,0,3,1,0,1
24389368001598512,0x56a60040081430,1,BSH,FLOAT16,3,2048,2048,40,1,72,16,2048,0,,1,0,1.0,2,65536,128,0,1,,,0,0,3,0,0,0,1,128,128,128,3,1,0,1,0,3,1,0,1
24389368001598640,0x56a600400814b0,1,TND,FLOAT16,32,2560,2560,2,1,72,16,bnss,0,,1,0,1.0,0,65536,0,0,1,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/52736/54784/57088/59648/61696/64000/66560/68608/70912,2048/4352/6912/8960/11264/13824/15872/18176/20736/20736/23040/25600/27648/29952/32512/34560/36864/39424/41472/43776/46336/48384/50688/53248/55296/57600/60160/62208/64512/67072/69120/71424,0,0,3,1,0,0,1,128,128,128,3,1,0,1,0,3,1,0,1
24389368001598768,0x56a60040081530,1,BSH,FLOAT16,16,2048,2048,8,1,72,64,2048,0,,0,0,0.5,2,65536,1024,0,1,,,0,0,3,0,1,0,1,128,128,128,3,1,0,1,0,3,1,0,1
24389368001598896,0x56a600400815b0,1,TND,FLOAT16,32,2048,2048,5,1,72,128,b1ss,0,,1,0,0.9,2,128,0,0,1,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,0,0,3,1,1,0,1,128,128,128,3,1,0,1,0,3,1,0,1
24389368001599024,0x56a60040081630,1,BSH,FLOAT16,16,2048,2048,8,1,72,64,2048,1,1nss,0,0,1.0,2,65536,1024,0,1,,,0,0,3,0,0,1,1,128,128,128,3,1,0,1,0,3,1,0,1
24389368001599152,0x56a600400816b0,1,TND,FLOAT16,32,2048,2048,5,1,72,128,2048,1,bnhs,1,0,1.0,2,128,0,0,1,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,0,0,3,1,0,1,1,128,128,128,3,1,0,1,0,3,1,0,1
24389368001599280,0x56a60040081730,1,BSH,FLOAT16,3,2048,2048,40,1,72,16,2048,1,bnss,1,0,0.5,2,65536,65536,0,1,,,0,0,3,0,1,1,1,128,128,128,3,1,0,1,0,3,1,0,1
24389368001599408,0x56a600400817b0,1,TND,FLOAT16,32,2048,2048,16,1,72,32,2048,1,bnhs,1,0,0.5,2,128,0,0,1,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,2048/3968/6016/7936/9984/11904/13952/15872/17920/19840/21888/23808/25856/27776/29824/31744/33792/35712/37760/39680/41728/43648/45696/47616/49664/51584/53632/55552/57600/59520/61568/63488,0,0,3,1,1,1,1,128,128,128,3,1,0,1,0,3,1,0,1
24391567024854064,0x56a80040081430,1,BSND,FLOAT16,2,4096,4096,40,1,72,32,ss,0,,1,0,1.0,0,1024,65536,0,1,,,0,0,3,0,0,0,1,128,128,128,4,1,0,1,0,3,1,0,1
24391567024854192,0x56a800400814b0,1,TND,FLOAT16,32,2560,2560,2,1,72,16,ss,0,,1,0,1.0,0,65536,2048,0,1,2048/4352/6912/8960/11264/13824/15872/18176/20736/22784/25088/27648/29696/32000/34560/36608/38912/41472/43520/45824/48384/50432/52736/52736/54784/57088/59648/61696/64000/66560/68608/70912,2048/4352/6912/8960/11264/13824/15872/18176/20736/20736/23040/25600/27648/29952/32512/34560/36864/39424/41472/43776/46336/48384/50688/53248/55296/57600/60160/62208/64512/67072/69120/71424,0,0,3,1,0,0,1,128,128,128,4,1,0,1,0,3,1,0,1
24391567024854320,0x56a80040081530,1,BSND,FLOAT16,32,2560,2560,40,1,72,16,ss,0,,1,0,0.9,0,1024,65536,0,1,,,0,0,3,0,1,0,1,128,128,128,4,1,0,1,0,3,1,0,1
