Testcase_Name,tiling_key,tiling_key_hex,declared,Enable,Dtype,out_dtype,Input_Layout,B,N1,N2,S1,S2,D,D_V,Drop_Out_Possibility,Pre_Tockens,Next_Tockens,Atten_mask_dtype,Atten_mask_shape,sparse_mode,PSE_type,PSE_shape,seqlens_list_q,seqlens_list_kv,is_deter,rope,est_attn_elems,adapt_note,dim_IsEmptyTensor,dim_SplitAxis,dim_InputDType,dim_IsTnd,dim_IsDrop,dim_IsPse,dim_IsAttenMask,dim_S1TemplateNum,dim_S2TemplateNum,dim_DTemplateNum,dim_DeterType,dim_IsNEqual,dim_IsBn2MultiBlk,dim_IsDNoEqual,dim_IsRope,dim_OutDType,dim_IsNzOut,dim_IsTndSwizzle,dim_IsRegbase
tk_19848384442013360,19848384442013360,0x468400200816b0,1,Enable,fp16,fp16,TND,3,320,40,2048,2048,64,16,1.0,65536,65536,bool,SS,4,2,BN,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,4026531840,mask:2048->SS,0,0,3,1,0,1,1,128,128,64,2,0,0,1,0,3,0,0,1
tk_19848384442013488,19848384442013488,0x46840020081730,1,Enable,fp16,fp16,BSH,4,4,2,512,512,64,48,0.9,65536,65536,bool,11SS,0,1,BNSS,,,true,0,4194304,pse:b1ss->BNSS,0,0,3,0,1,1,1,128,128,64,2,0,0,1,0,3,0,0,1
tk_19848384442013616,19848384442013616,0x468400200817b0,1,Enable,fp16,fp16,TND,4,2,1,512,512,64,144,0.5,256,64,bool,SS,1,3,N,"[64, 512, 0, 256]","[64, 0, 256, 512]",true,0,2097152,mask:2048->SS,0,0,3,1,1,1,1,128,128,64,2,0,0,1,0,3,0,0,1
tk_19848384978882608,19848384978882608,0x46840040081030,1,Enable,fp16,fp16,BSND,2,2,1,1024,1024,128,64,1.0,65536,65536,,NONE,0,1,NONE,,,true,0,4194304,,0,0,3,0,0,0,0,128,128,128,2,0,0,1,0,3,0,0,1
tk_19848384978882736,19848384978882736,0x468400400810b0,1,Enable,fp16,fp16,TND,3,2,1,2048,2048,96,16,1.0,65536,65536,,NONE,4,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,,0,0,3,1,0,0,0,128,128,128,2,0,0,1,0,3,0,0,1
tk_19848384978882864,19848384978882864,0x46840040081130,1,Enable,fp16,fp16,BSH,4,4,2,256,256,128,16,0.9,65536,65536,,NONE,0,1,NONE,,,true,0,1048576,,0,0,3,0,1,0,0,128,128,128,2,0,0,1,0,3,0,0,1
tk_19848384978882992,19848384978882992,0x468400400811b0,1,Enable,fp16,fp16,TND,3,4,2,2048,2048,96,16,0.9,65536,65536,,NONE,4,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,50331648,,0,0,3,1,1,0,0,128,128,128,2,0,0,1,0,3,0,0,1
tk_19848384978883120,19848384978883120,0x46840040081230,1,Enable,fp16,fp16,BSH,4,4,2,32,64,128,64,1.0,65536,65536,,NONE,0,0,BNSS,,,true,0,32768,,0,0,3,0,0,1,0,128,128,128,2,0,0,1,0,3,0,0,1
tk_19848384978883248,19848384978883248,0x468400400812b0,1,Enable,fp16,fp16,TND,3,4,2,2048,2048,96,32,1.0,65536,65536,,NONE,4,2,BN,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,50331648,,0,0,3,1,0,1,0,128,128,128,2,0,0,1,0,3,0,0,1
tk_19848384978883376,19848384978883376,0x46840040081330,1,Enable,fp16,fp16,BSH,4,4,2,32,64,128,64,0.5,65536,65536,,NONE,0,0,BNSS,,,true,0,32768,,0,0,3,0,1,1,0,128,128,128,2,0,0,1,0,3,0,0,1
tk_19848384978883504,19848384978883504,0x468400400813b0,1,Enable,fp16,fp16,TND,3,4,2,2048,2048,96,64,0.9,65536,65536,,NONE,4,2,BN,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,50331648,,0,0,3,1,1,1,0,128,128,128,2,0,0,1,0,3,0,0,1
tk_19848384978883632,19848384978883632,0x46840040081430,1,Enable,fp16,fp16,BSH,4,4,2,256,256,128,16,1.0,65536,65536,bool,SS,0,1,NONE,,,true,0,1048576,,0,0,3,0,0,0,1,128,128,128,2,0,0,1,0,3,0,0,1
tk_19848384978883760,19848384978883760,0x468400400814b0,1,Enable,fp16,fp16,TND,32,4,2,2560,2560,128,48,1.0,65536,65536,bool,SS,0,1,NONE,"[2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304]","[2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304]",true,0,838860800,,0,0,3,1,0,0,1,128,128,128,2,0,0,1,0,3,0,0,1
tk_19848384978883888,19848384978883888,0x46840040081530,1,Enable,fp16,fp16,BSH,4,4,2,512,512,96,72,0.9,65536,65536,bool,B1SS,0,1,NONE,,,true,0,4194304,,0,0,3,0,1,0,1,128,128,128,2,0,0,1,0,3,0,0,1
tk_19848384978884016,19848384978884016,0x468400400815b0,1,Enable,fp16,fp16,TND,3,2,1,2048,2048,128,32,0.9,65536,65536,bool,SS,4,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,mask:2048->SS,0,0,3,1,1,0,1,128,128,128,2,0,0,1,0,3,0,0,1
tk_19848384978884144,19848384978884144,0x46840040081630,1,Enable,fp16,fp16,BSND,2,2,1,1024,1024,72,32,1.0,65536,1024,bool,SS,0,1,BNSS,,,true,0,4194304,pse:b1ss->BNSS,0,0,3,0,0,1,1,128,128,128,2,0,0,1,0,3,0,0,1
tk_19848384978884272,19848384978884272,0x468400400816b0,1,Enable,fp16,fp16,TND,16,80,40,1024,1024,96,256,1.0,128,65536,bool,11SS,1,2,N,"[0, 64, 0, 1024, 1024, 64, 1024, 0, 1024, 512, 0, 64, 0, 512, 128, 512]","[0, 512, 256, 1024, 64, 256, 0, 128, 64, 512, 0, 128, 128, 1024, 256, 0]",true,0,1342177280,,0,0,3,1,0,1,1,128,128,128,2,0,0,1,0,3,0,0,1
tk_19848384978884400,19848384978884400,0x46840040081730,1,Enable,fp16,fp16,BSH,4,4,2,256,256,72,64,0.9,65536,65536,bool,11SS,0,1,BNSS,,,true,0,1048576,pse:b1ss->BNSS,0,0,3,0,1,1,1,128,128,128,2,0,0,1,0,3,0,0,1
tk_19848384978884528,19848384978884528,0x468400400817b0,1,Enable,fp16,fp16,TND,8,8,2,1024,1024,72,192,0.5,2048,65536,bool,SS,4,3,BN,"[1024, 128, 64, 256, 512, 512, 64, 0]","[256, 512, 128, 1024, 256, 0, 128, 1024]",true,0,67108864,mask:2048->SS,0,0,3,1,1,1,1,128,128,128,2,0,0,1,0,3,0,0,1
tk_19848385515753520,19848385515753520,0x46840060081030,1,Enable,fp16,fp16,BSND,2,2,1,1024,1024,192,32,1.0,65536,65536,,NONE,0,1,NONE,,,true,0,4194304,,0,0,3,0,0,0,0,128,128,192,2,0,0,1,0,3,0,0,1
tk_19848385515753648,19848385515753648,0x468400600810b0,1,Enable,fp16,fp16,TND,69,4,2,2048,128,192,64,1.0,65536,65536,,NONE,0,1,NONE,"[512, 640, 768, 896, 1024, 512, 640, 768, 896, 1024, 512, 640, 768, 896, 1024, 512, 640, 768, 896, 1024, 512, 640, 768, 896, 1024, 512, 640, 768, 896, 1024, 512, 640, 768, 896, 1024, 512, 640, 768, 896, 1024, 512, 640, 768, 896, 1024, 512, 640, 768, 896, 1024, 512, 640, 768, 896, 1024, 512, 640, 768, 896, 1024, 512, 640, 768, 896, 512, 512, 2048, 256, 1024]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",true,0,72351744,,0,0,3,1,0,0,0,128,128,192,2,0,0,1,0,3,0,0,1
tk_19848385515753776,19848385515753776,0x46840060081130,1,Enable,fp16,fp16,BSH,4,4,2,512,512,192,64,0.9,65536,65536,,NONE,0,1,NONE,,,true,0,4194304,,0,0,3,0,1,0,0,128,128,192,2,0,0,1,0,3,0,0,1
tk_19848385515753904,19848385515753904,0x468400600811b0,1,Enable,fp16,fp16,TND,32,4,2,2560,2560,192,64,0.9,65536,65536,,NONE,0,1,NONE,"[2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304]","[2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304, 2560, 2048, 2304]",true,0,838860800,,0,0,3,1,1,0,0,128,128,192,2,0,0,1,0,3,0,0,1
tk_19848385515754032,19848385515754032,0x46840060081230,1,Enable,fp16,fp16,BSH,4,4,2,128,512,192,72,1.0,65536,65536,,NONE,0,1,BNSS,,,true,0,1048576,,0,0,3,0,0,1,0,128,128,192,2,0,0,1,0,3,0,0,1
tk_19848385515754160,19848385515754160,0x468400600812b0,1,Enable,fp16,fp16,TND,3,4,2,512,512,192,128,1.0,65536,65536,,NONE,4,2,BN,"[512, 384, 256]","[512, 384, 256]",true,0,3145728,,0,0,3,1,0,1,0,128,128,192,2,0,0,1,0,3,0,0,1
tk_19848385515754288,19848385515754288,0x46840060081330,1,Enable,fp16,fp16,BSH,4,4,2,512,512,192,64,0.9,65536,65536,,NONE,0,1,BNSS,,,true,0,4194304,pse:b1ss->BNSS,0,0,3,0,1,1,0,128,128,192,2,0,0,1,0,3,0,0,1
tk_19848385515754416,19848385515754416,0x468400600813b0,1,Enable,fp16,fp16,TND,2,2,1,128,128,192,64,0.9,65536,65536,,NONE,0,2,BN,"[128, 0]","[128, 0]",true,0,65536,,0,0,3,1,1,1,0,128,128,192,2,0,0,1,0,3,0,0,1
tk_19848385515754544,19848385515754544,0x46840060081430,1,Enable,fp16,fp16,BSND,2,2,1,1024,1024,192,96,1.0,1024,65536,bool,SS,0,1,NONE,,,true,0,4194304,,0,0,3,0,0,0,1,128,128,192,2,0,0,1,0,3,0,0,1
tk_19848385515754672,19848385515754672,0x468400600814b0,1,Enable,fp16,fp16,TND,3,4,2,2048,2048,192,32,1.0,128,128,bool,SS,1,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,50331648,mask:2048->SS,0,0,3,1,0,0,1,128,128,192,2,0,0,1,0,3,0,0,1
tk_19848385515754800,19848385515754800,0x46840060081530,1,Enable,fp16,fp16,BSND,2,4,2,1024,1024,192,96,0.5,65536,65536,bool,BNSS,1,1,NONE,,,true,0,8388608,,0,0,3,0,1,0,1,128,128,192,2,0,0,1,0,3,0,0,1
tk_19848385515754928,19848385515754928,0x468400600815b0,1,Enable,fp16,fp16,TND,8,64,16,256,512,144,128,0.5,64,512,bool,SS,1,1,NONE,"[0, 64, 256, 256, 128, 256, 256, 256]","[128, 0, 512, 64, 64, 64, 256, 128]",true,0,67108864,pse_type:2->1(no pse),0,0,3,1,1,0,1,128,128,192,2,0,0,1,0,3,0,0,1
tk_19848385515755056,19848385515755056,0x46840060081630,1,Enable,fp16,fp16,BSH,4,2,1,512,512,192,64,1.0,65536,65536,bool,B1SS,0,1,1NSS,,,true,0,2097152,,0,0,3,0,0,1,1,128,128,192,2,0,0,1,0,3,0,0,1
tk_19848385515755184,19848385515755184,0x468400600816b0,1,Enable,fp16,fp16,TND,32,64,16,2048,2048,192,128,1.0,65536,65536,bool,SS,4,3,N,"[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]","[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]",true,0,8589934592,mask:2048->SS,0,0,3,1,0,1,1,128,128,192,2,0,0,1,0,3,0,0,1
tk_19848385515755312,19848385515755312,0x46840060081730,1,Enable,fp16,fp16,BSH,4,4,2,512,512,192,72,0.9,65536,65536,bool,11SS,0,1,BNSS,,,true,0,4194304,pse:b1ss->BNSS,0,0,3,0,1,1,1,128,128,192,2,0,0,1,0,3,0,0,1
tk_19848385515755440,19848385515755440,0x468400600817b0,1,Enable,fp16,fp16,TND,8,64,8,1024,1024,144,768,0.9,2048,65536,bool,SS,1,3,N,"[128, 1024, 256, 1024, 512, 1024, 256, 256]","[1024, 0, 1024, 0, 1024, 0, 64, 1024]",true,0,536870912,mask:2048->SS,0,0,3,1,1,1,1,128,128,192,2,0,0,1,0,3,0,0,1
tk_19848386052624432,19848386052624432,0x46840080081030,1,Enable,fp16,fp16,BSH,4,4,2,512,512,256,64,1.0,65536,65536,,NONE,0,1,NONE,,,true,0,4194304,,0,0,3,0,0,0,0,128,128,256,2,0,0,1,0,3,0,0,1
tk_19848386052624560,19848386052624560,0x468400800810b0,1,Enable,fp16,fp16,TND,32,2,1,1280,128,256,72,1.0,65536,65536,,NONE,0,1,NONE,"[1024, 1152, 1280, 1024, 1152, 1280, 1024, 1152, 1280, 1024, 1152, 1280, 1024, 1152, 1280, 1024, 1152, 1280, 1024, 1152, 1280, 1024, 1152, 1280, 1024, 1152, 1280, 1024, 1152, 1280, 1024, 1152]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",true,0,10485760,,0,0,3,1,0,0,0,128,128,256,2,0,0,1,0,3,0,0,1
tk_19848386052624688,19848386052624688,0x46840080081130,1,Enable,fp16,fp16,TND,32,4,2,2048,2048,256,192,0.9,65536,65536,,NONE,0,1,NONE,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",true,0,536870912,,0,0,3,0,1,0,0,128,128,256,2,0,0,1,0,3,0,0,1
tk_19848386052624816,19848386052624816,0x468400800811b0,1,Enable,fp16,fp16,TND,4,4,2,512,512,256,64,0.9,65536,65536,,NONE,0,1,NONE,"[512, 0, 0, 0]","[512, 0, 0, 0]",true,0,4194304,,0,0,3,1,1,0,0,128,128,256,2,0,0,1,0,3,0,0,1
tk_19848386052624944,19848386052624944,0x46840080081230,1,Enable,fp16,fp16,BSH,1,4,2,512,512,256,64,1.0,65536,65536,,NONE,0,3,BN,,,true,0,1048576,,0,0,3,0,0,1,0,128,128,256,2,0,0,1,0,3,0,0,1
tk_19848386052625072,19848386052625072,0x468400800812b0,1,Enable,fp16,fp16,TND,3,4,2,512,512,256,128,1.0,65536,65536,,NONE,4,2,BN,"[512, 384, 256]","[512, 384, 256]",true,0,3145728,,0,0,3,1,0,1,0,128,128,256,2,0,0,1,0,3,0,0,1
tk_19848386052625200,19848386052625200,0x46840080081330,1,Enable,fp16,fp16,TND,3,2,1,1024,128,256,72,0.9,65536,65536,,NONE,4,2,BN,"[1024, 1024, 1024]","[128, 128, 128]",true,0,786432,,0,0,3,0,1,1,0,128,128,256,2,0,0,1,0,3,0,0,1
tk_19848386052625328,19848386052625328,0x468400800813b0,1,Enable,fp16,fp16,TND,2,2,1,128,128,256,64,0.9,65536,65536,,NONE,0,2,BN,"[128, 0]","[128, 0]",true,0,65536,,0,0,3,1,1,1,0,128,128,256,2,0,0,1,0,3,0,0,1
tk_19848386052625456,19848386052625456,0x46840080081430,1,Enable,fp16,fp16,BSND,2,2,1,1024,1024,256,192,1.0,1024,65536,bool,SS,0,1,NONE,,,true,0,4194304,,0,0,3,0,0,0,1,128,128,256,2,0,0,1,0,3,0,0,1
tk_19848386052625584,19848386052625584,0x468400800814b0,1,Enable,fp16,fp16,TND,8,8,4,1024,1024,256,16,1.0,1,128,bool,B1SS,1,1,NONE,"[0, 128, 1024, 64, 1024, 1024, 128, 1024]","[1024, 0, 256, 0, 1024, 64, 512, 0]",true,0,67108864,pse_type:3->1(no pse),0,0,3,1,0,0,1,128,128,256,2,0,0,1,0,3,0,0,1
tk_19848386052625712,19848386052625712,0x46840080081530,1,Enable,fp16,fp16,BSH,4,4,2,512,512,256,96,0.9,65536,65536,bool,B1SS,0,1,NONE,,,true,0,4194304,,0,0,3,0,1,0,1,128,128,256,2,0,0,1,0,3,0,0,1
tk_19848386052625840,19848386052625840,0x468400800815b0,1,Enable,fp16,fp16,TND,3,2,1,2048,2048,256,16,0.9,65536,128,bool,SS,1,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,mask:2048->SS,0,0,3,1,1,0,1,128,128,256,2,0,0,1,0,3,0,0,1
tk_19848386052625968,19848386052625968,0x46840080081630,1,Enable,fp16,fp16,BSND,48,2,1,1024,1024,256,192,1.0,1024,65536,bool,SS,0,1,1NSS,,,true,0,100663296,pse:1nhs->1NSS(S1<=1024),0,0,3,0,0,1,1,128,128,256,2,0,0,1,0,3,0,0,1
tk_19848386052626096,19848386052626096,0x468400800816b0,1,Enable,fp16,fp16,TND,16,8,4,1024,1024,256,128,1.0,128,2048,bool,B1SS,1,2,BN,"[128, 256, 128, 256, 0, 0, 512, 128, 512, 256, 1024, 0, 64, 0, 0, 0]","[0, 128, 1024, 512, 128, 64, 256, 64, 0, 512, 64, 512, 512, 512, 512, 128]",true,0,134217728,,0,0,3,1,0,1,1,128,128,256,2,0,0,1,0,3,0,0,1
tk_19848386052626224,19848386052626224,0x46840080081730,1,Enable,fp16,fp16,BSND,2,4,2,1024,1024,256,128,0.5,65536,65536,bool,11SS,0,1,BNSS,,,true,0,8388608,pse:bnhs->BNSS(S1<=1024),0,0,3,0,1,1,1,128,128,256,2,0,0,1,0,3,0,0,1
tk_19848386052626352,19848386052626352,0x468400800817b0,1,Enable,fp16,fp16,TND,2,2,1,128,128,256,64,0.9,65536,65536,bool,SS,0,2,BN,"[128, 0]","[128, 0]",true,0,65536,mask:2048->SS,0,0,3,1,1,1,1,128,128,256,2,0,0,1,0,3,0,0,1
tk_19848386589495344,19848386589495344,0x468400a0081030,1,Enable,fp16,fp16,BSH,4,4,2,1024,1024,320,72,1.0,65536,65536,,NONE,0,1,NONE,,,true,0,16777216,,0,0,3,0,0,0,0,128,128,768,2,0,0,1,0,3,0,0,1
tk_19848386589495472,19848386589495472,0x468400a00810b0,1,Enable,fp16,fp16,TND,3,4,2,2048,1024,320,64,1.0,65536,65536,,NONE,4,1,NONE,"[1024, 256, 2048]","[1024, 1024, 1024]",true,0,25165824,,0,0,3,1,0,0,0,128,128,768,2,0,0,1,0,3,0,0,1
tk_19848386589495600,19848386589495600,0x468400a0081130,1,Enable,fp16,fp16,BSH,4,4,2,512,512,768,64,0.9,65536,65536,,NONE,0,1,NONE,,,true,0,4194304,,0,0,3,0,1,0,0,128,128,768,2,0,0,1,0,3,0,0,1
tk_19848386589495728,19848386589495728,0x468400a00811b0,1,Enable,fp16,fp16,TND,3,4,2,2048,2048,320,96,0.9,65536,1024,,NONE,2,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,50331648,,0,0,3,1,1,0,0,128,128,768,2,0,0,1,0,3,0,0,1
tk_19848386589495856,19848386589495856,0x468400a0081230,1,Enable,fp16,fp16,BSH,4,4,2,1024,512,512,256,1.0,65536,65536,,NONE,0,0,BNSS,,,true,0,8388608,pse:bnhs->BNSS(S1<=1024),0,0,3,0,0,1,0,128,128,768,2,0,0,1,0,3,0,0,1
tk_19848386589495984,19848386589495984,0x468400a00812b0,1,Enable,fp16,fp16,TND,3,8,2,4096,4096,512,256,1.0,65536,65536,,NONE,4,2,BN,"[4096, 3968, 3840]","[4096, 3968, 3840]",true,0,402653184,,0,0,3,1,0,1,0,128,128,768,2,0,0,1,0,3,0,0,1
tk_19848386589496112,19848386589496112,0x468400a0081330,1,Enable,fp16,fp16,TND,3,2,1,1024,128,512,256,0.9,65536,65536,,NONE,4,2,BN,"[1024, 1024, 1024]","[128, 128, 128]",true,0,786432,,0,0,3,0,1,1,0,128,128,768,2,0,0,1,0,3,0,0,1
tk_19848386589496240,19848386589496240,0x468400a00813b0,1,Enable,fp16,fp16,TND,4,4,2,512,512,320,128,0.9,65536,65536,,NONE,0,2,BN,"[512, 0, 0, 0]","[512, 0, 0, 0]",true,0,4194304,,0,0,3,1,1,1,0,128,128,768,2,0,0,1,0,3,0,0,1
tk_19848386589496368,19848386589496368,0x468400a0081430,1,Enable,fp16,fp16,BSH,4,4,2,512,512,768,64,1.0,65536,65536,bool,SS,0,1,NONE,,,true,0,4194304,,0,0,3,0,0,0,1,128,128,768,2,0,0,1,0,3,0,0,1
tk_19848386589496496,19848386589496496,0x468400a00814b0,1,Enable,fp16,fp16,TND,3,2,1,2048,2048,768,128,1.0,65536,65536,bool,11SS,4,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,25165824,,0,0,3,1,0,0,1,128,128,768,2,0,0,1,0,3,0,0,1
tk_19848386589496624,19848386589496624,0x468400a0081530,1,Enable,fp16,fp16,TND,2,4,2,1024,1024,320,160,0.5,65536,65536,bool,B1SS,1,1,NONE,"[1024, 1024]","[1024, 1024]",true,0,8388608,,0,0,3,0,1,0,1,128,128,768,2,0,0,1,0,3,0,0,1
tk_19848386589496752,19848386589496752,0x468400a00815b0,1,Enable,fp16,fp16,TND,8,10,5,512,1024,512,192,0.5,1,512,bool,SS,1,1,NONE,"[0, 64, 512, 512, 64, 64, 512, 256]","[0, 128, 0, 1024, 128, 64, 0, 128]",true,0,41943040,pse_type:2->1(no pse),0,0,3,1,1,0,1,128,128,768,2,0,0,1,0,3,0,0,1
tk_19848386589496880,19848386589496880,0x468400a0081630,1,Enable,fp16,fp16,BSH,4,2,1,512,512,768,64,1.0,65536,65536,bool,B1SS,0,1,1NSS,,,true,0,2097152,,0,0,3,0,0,1,1,128,128,768,2,0,0,1,0,3,0,0,1
tk_19848386589497008,19848386589497008,0x468400a00816b0,1,Enable,fp16,fp16,TND,16,64,16,1024,1024,768,16,1.0,2048,512,bool,SS,1,3,BN,"[256, 512, 128, 1024, 1024, 128, 1024, 128, 64, 512, 1024, 64, 512, 1024, 64, 512]","[1024, 64, 0, 1024, 1024, 0, 256, 0, 512, 1024, 64, 128, 0, 512, 512, 0]",true,0,1073741824,,0,0,3,1,0,1,1,128,128,768,2,0,0,1,0,3,0,0,1
tk_19848386589497136,19848386589497136,0x468400a0081730,1,Enable,fp16,fp16,BSH,4,4,2,512,512,512,64,0.9,65536,65536,bool,11SS,0,1,BNSS,,,true,0,4194304,pse:b1ss->BNSS,0,0,3,0,1,1,1,128,128,768,2,0,0,1,0,3,0,0,1
tk_19848386589497264,19848386589497264,0x468400a00817b0,1,Enable,fp16,fp16,TND,8,32,4,1024,1024,512,72,0.9,0,1024,bool,11SS,1,3,N,"[512, 256, 64, 0, 256, 1024, 64, 0]","[128, 256, 1024, 1024, 0, 256, 64, 1024]",true,0,268435456,,0,0,3,1,1,1,1,128,128,768,2,0,0,1,0,3,0,0,1
tk_19850583465268272,19850583465268272,0x46860020081430,1,Enable,fp16,fp16,BSH,4,4,2,512,512,64,16,1.0,1024,0,bool,SS,2,1,NONE,,,true,0,4194304,mask:2048->SS,0,0,3,0,0,0,1,128,128,64,3,0,0,1,0,3,0,0,1
tk_19850583465268400,19850583465268400,0x468600200814b0,1,Enable,fp16,fp16,TND,3,4,2,2048,2048,64,48,1.0,128,0,bool,SS,2,1,NONE,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,50331648,mask:2048->SS,0,0,3,1,0,0,1,128,128,64,3,0,0,1,0,3,0,0,1
tk_19850583465268528,19850583465268528,0x46860020081530,1,Enable,fp16,fp16,BSH,48,4,2,512,512,64,48,0.9,1024,1024,bool,SS,2,1,NONE,,,true,0,50331648,mask:2048->SS,0,0,3,0,1,0,1,128,128,64,3,0,0,1,0,3,0,0,1
tk_19850583465268656,19850583465268656,0x468600200815b0,1,Enable,fp16,fp16,TND,48,4,2,512,256,64,48,0.9,1024,1024,bool,SS,2,1,NONE,"[512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",true,0,25165824,mask:2048->SS,0,0,3,1,1,0,1,128,128,64,3,0,0,1,0,3,0,0,1
tk_19850583465268784,19850583465268784,0x46860020081630,1,Enable,fp16,fp16,BSH,4,4,2,512,512,64,32,1.0,128,0,bool,SS,2,0,1NSS,,,true,0,4194304,mask:2048->SS,0,0,3,0,0,1,1,128,128,64,3,0,0,1,0,3,0,0,1
tk_19850583465268912,19850583465268912,0x468600200816b0,1,Enable,fp16,fp16,TND,3,4,2,2048,2048,64,48,1.0,128,0,bool,SS,2,1,1NHS,"[1024, 768, 2048]","[1024, 768, 2048]",true,0,50331648,mask:2048->SS,0,0,3,1,0,1,1,128,128,64,3,0,0,1,0,3,0,0,1
tk_19850583465269040,19850583465269040,0x46860020081730,1,Enable,fp16,fp16,BSH,48,4,2,512,512,64,48,0.9,1024,1024,bool,SS,2,1,BNSS,,,true,0,50331648,mask:2048->SS,0,0,3,0,1,1,1,128,128,64,3,0,0,1,0,3,0,0,1
tk_19850583465269168,19850583465269168,0x468600200817b0,1,Enable,fp16,fp16,TND,32,4,2,2048,2048,64,48,0.9,128,0,bool,SS,2,1,BNHS,"[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]","[2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920, 2048, 1920]",true,0,536870912,mask:2048->SS,0,0,3,1,1,1,1,128,128,64,3,0,0,1,0,3,0,0,1
tk_19850584002139184,19850584002139184,0x46860040081430,1,Enable,fp16,fp16,SBH,8,2,1,128,128,128,96,1.0,128,0,bool,SS,2,1,NONE,,,true,0,262144,mask:2048->SS,0,0,3,0,0,0,1,128,128,128,3,0,0,1,0,3,0,0,1
